variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1951-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195101-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195101-cty-scaled.csv,2026-07-30T03:33:21+00:00,1093490,cd18e45078c2d03bde6538448fb5970ff53b479d6b47135f84b6fccecd3c78df,"""10af72-5e73f86a5a5b8""","Sat, 27 Aug 2022 21:15:11 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195101-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195101-version.txt,9f11ace297e06677abb7865b88ed67910f078e10d1051f1572e664b9944a37b6,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195101.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:32:03 2017,True
tavg,1951-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195102-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195102-cty-scaled.csv,2026-07-30T03:33:22+00:00,1093490,df215bc7300b2c3161fbc055cae127aa6015bf0bd94120b74ed66d13636efd23,"""10af72-5e73f87e45f78""","Sat, 27 Aug 2022 21:15:32 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195102-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195102-version.txt,eaf3b1af4857a9949ec7dbcdd4107c1e4ebb081fd3542c34ed9cd8576883dd15,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195102.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:32:38 2017,True
tavg,1951-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195103-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195103-cty-scaled.csv,2026-07-30T03:33:22+00:00,1093490,8105a67300d7e6d6296d2b07cbcafa6cc1c6e2a871c4127f61c8de3fb5d04715,"""10af72-5e73f891cb867""","Sat, 27 Aug 2022 21:15:52 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195103-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195103-version.txt,26e4d76a73e01cd57f5ff77867ea8567999e60051b6c9999de4a9ae861b1b79d,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195103.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:33:17 2017,True
tavg,1951-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195104-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195104-cty-scaled.csv,2026-07-30T03:33:23+00:00,1093490,5747418ae02bc39184bde41c31094fe446a77406035724e76fc079235f61cb61,"""10af72-5e73f8aa1d997""","Sat, 27 Aug 2022 21:16:18 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195104-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195104-version.txt,9cb203d8e5fc4b9eb101f97f4469ce53109ce9c738202d9564677b56be9d7ed5,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195104.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:33:54 2017,True
tavg,1951-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195105-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195105-cty-scaled.csv,2026-07-30T03:33:23+00:00,1093490,ddfee3bbecbdd8ec82398b1aae0243c3ddc5f7a34de6765c7a33f69a0435ad25,"""10af72-5e73f8bddd04e""","Sat, 27 Aug 2022 21:16:39 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195105-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195105-version.txt,fe6ee891b66c87517b7088653948259d2a893ac1ac0644ff5afc7de6c1c52fd6,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195105.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:34:34 2017,True
tavg,1951-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195106-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195106-cty-scaled.csv,2026-07-30T03:33:24+00:00,1093490,3c7bc5bcce9fe97b5a66a6b62a74d6081158b1f67a20bc88a85b31171b006b54,"""10af72-5e73f8d0ff366""","Sat, 27 Aug 2022 21:16:59 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195106-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195106-version.txt,345f6dd06266dd7c81a6c36a81964abdcffd9ce7cfafc3ea878a726878949e80,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195106.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:35:13 2017,True
tavg,1951-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195107-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195107-cty-scaled.csv,2026-07-30T03:33:25+00:00,1093490,d1205767abe50764dd79fb20bd821033105bc94773ede7aa46f193d5f4ea7214,"""10af72-5e73f8e413005""","Sat, 27 Aug 2022 21:17:19 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195107-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195107-version.txt,24c1556904ebcb7e4a664685f6d11f96f41822d922f58685ed54082935a3a303,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195107.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:35:54 2017,True
tavg,1951-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195108-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195108-cty-scaled.csv,2026-07-30T03:33:25+00:00,1093490,5d6bcab063c1eb593a8db3314d556bb2b2fe0541f2307c020c860c8fe0f48146,"""10af72-5e73f8f7a773c""","Sat, 27 Aug 2022 21:17:39 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195108-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195108-version.txt,7662e1992bd725ec5086b6cfb48bc3694d01fc0737d8830f0de8725f4a572eb0,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195108.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:36:32 2017,True
tavg,1951-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195109-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195109-cty-scaled.csv,2026-07-30T03:33:26+00:00,1093490,dd58ebe092fd7709a03ed91f7c0299ec3127d6e839d9e2448c986f27cf0b2028,"""10af72-5e73f90ab561c""","Sat, 27 Aug 2022 21:17:59 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195109-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195109-version.txt,3f2b9a04656ebca81fd7dec5623e6070d9c712a9167e1b27d04a91869e17a3b1,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195109.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:37:12 2017,True
tavg,1951-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195110-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195110-cty-scaled.csv,2026-07-30T03:33:27+00:00,1093490,dd5b3a3dfe0b35c3d1c45504e79799bbcdebff7296e5fcf89c622c927696e2ae,"""10af72-5e73f91d8ed23""","Sat, 27 Aug 2022 21:18:19 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195110-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195110-version.txt,9110a0d3f4e8e5cf680bffbb95af3512a0b86de393be2aa35706ca1982b97a13,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195110.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:37:51 2017,True
