cached,etag,last_modified,path,retrieved_at_utc,sha256,size,url
False,"""10af72-5f89242e87ec0""","Wed, 05 Apr 2023 08:05:55 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202301-cty-scaled.csv,2026-09-02T16:07:42.346525Z,9703c0d0754a7263f6a4b42b924ec2b30c01fc921968819bd10af841aa73f1a2,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202301-cty-scaled.csv
False,"""10af72-5fb5300ede000""","Wed, 10 May 2023 08:53:20 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202302-cty-scaled.csv,2026-09-02T16:07:42.353964Z,17d06c54872bdde4a6d2e2261245d2b23af5f719389640bf556d69ed523dbe1d,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202302-cty-scaled.csv
False,"""10af72-5fd5dbd0bb440""","Mon, 05 Jun 2023 08:32:09 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202303-cty-scaled.csv,2026-09-02T16:07:42.588231Z,76fc07c8b860fb049cc7cc0137394cfd98d8be2c85131bd73edb3caf190c5527,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202303-cty-scaled.csv
False,"""10af72-6001e105097c0""","Mon, 10 Jul 2023 08:49:43 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202304-cty-scaled.csv,2026-09-02T16:07:42.624336Z,a4faf21e90f5f8ce5bf0baf72ced187ec351c776e4c21a87626bc882c5b7606d,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202304-cty-scaled.csv
False,"""10af72-6001e2846a040""","Mon, 10 Jul 2023 08:56:25 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202305-cty-scaled.csv,2026-09-02T16:07:42.563978Z,528c33ee125b719de57aefaf3f270aa12ce7c867f8f42f267a1b2813785aaae1,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202305-cty-scaled.csv
False,"""10af72-6001e4088f400""","Mon, 10 Jul 2023 09:03:12 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202306-cty-scaled.csv,2026-09-02T16:07:42.588266Z,6bf3484552bfc88a359b8cc17e21fb252c9e05c522c403489e63e7b4652587a0,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202306-cty-scaled.csv
False,"""10af72-651a48f01a500""","Tue, 12 May 2026 20:17:56 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202307-cty-scaled.csv,2026-09-02T16:07:42.764787Z,eac8322bfd3bf27fca5e8f4ee4cf89dc1a8455097d1d0c9142bec09a2aef5adb,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202307-cty-scaled.csv
False,"""10af72-609c963ff0dc0""","Fri, 10 Nov 2023 10:00:31 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202308-cty-scaled.csv,2026-09-02T16:07:42.776166Z,02a427f87339b7ed3735ba2a174b07f7cfed21cdcc34b0911d30865f0f82d3fd,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202308-cty-scaled.csv
False,"""10af72-60c2a40684940""","Sun, 10 Dec 2023 16:24:29 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202309-cty-scaled.csv,2026-09-02T16:07:43.006767Z,2f339cc9ca4c6529f38b198e225d73f5c6f61421bc53f42f9b75c38dc623f9ec,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202309-cty-scaled.csv
False,"""10af72-60e36d6cc4cc0""","Fri, 05 Jan 2024 18:15:55 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202310-cty-scaled.csv,2026-09-02T16:07:42.986060Z,09c50838f56c724595c7fb8775199f48883833780585bee09b22637a6022cb9f,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202310-cty-scaled.csv
